"id";"tipo";"sector";"territorio";"nombre_canonico";"query_1";"query_2";"query_3";"tengo_landing";"notas"
"80";"sectorial-provincial";"limpieza";"Lleida";"Convenio Limpieza de Edificios y Locales Lleida";"convenio limpieza de edificios y locales lleida";"convenio limpieza de edificios y locales lleida 2026";"tabla salarial limpieza de edificios y locales lleida";"";""
"81";"sectorial-provincial";"limpieza";"Lugo";"Convenio Limpieza de Edificios y Locales Lugo";"convenio limpieza de edificios y locales lugo";"convenio limpieza de edificios y locales lugo 2026";"tabla salarial limpieza de edificios y locales lugo";"";""
"82";"sectorial-provincial";"limpieza";"Madrid";"Convenio Limpieza de Edificios y Locales Madrid";"convenio limpieza de edificios y locales madrid";"convenio limpieza de edificios y locales madrid 2026";"tabla salarial limpieza de edificios y locales madrid";"";""
"83";"sectorial-provincial";"limpieza";"Málaga";"Convenio Limpieza de Edificios y Locales Málaga";"convenio limpieza de edificios y locales málaga";"convenio limpieza de edificios y locales málaga 2026";"tabla salarial limpieza de edificios y locales málaga";"";""
"84";"sectorial-provincial";"limpieza";"Murcia";"Convenio Limpieza de Edificios y Locales Murcia";"convenio limpieza de edificios y locales murcia";"convenio limpieza de edificios y locales murcia 2026";"tabla salarial limpieza de edificios y locales murcia";"";""
"85";"sectorial-provincial";"limpieza";"Navarra";"Convenio Limpieza de Edificios y Locales Navarra";"convenio limpieza de edificios y locales navarra";"convenio limpieza de edificios y locales navarra 2026";"tabla salarial limpieza de edificios y locales navarra";"";""
"86";"sectorial-provincial";"limpieza";"Ourense";"Convenio Limpieza de Edificios y Locales Ourense";"convenio limpieza de edificios y locales ourense";"convenio limpieza de edificios y locales ourense 2026";"tabla salarial limpieza de edificios y locales ourense";"";""
"87";"sectorial-provincial";"limpieza";"Palencia";"Convenio Limpieza de Edificios y Locales Palencia";"convenio limpieza de edificios y locales palencia";"convenio limpieza de edificios y locales palencia 2026";"tabla salarial limpieza de edificios y locales palencia";"";""
"88";"sectorial-provincial";"limpieza";"Las Palmas";"Convenio Limpieza de Edificios y Locales Las Palmas";"convenio limpieza de edificios y locales las palmas";"convenio limpieza de edificios y locales las palmas 2026";"tabla salarial limpieza de edificios y locales las palmas";"";""
"89";"sectorial-provincial";"limpieza";"Pontevedra";"Convenio Limpieza de Edificios y Locales Pontevedra";"convenio limpieza de edificios y locales pontevedra";"convenio limpieza de edificios y locales pontevedra 2026";"tabla salarial limpieza de edificios y locales pontevedra";"";""
"90";"sectorial-provincial";"limpieza";"La Rioja";"Convenio Limpieza de Edificios y Locales La Rioja";"convenio limpieza de edificios y locales la rioja";"convenio limpieza de edificios y locales la rioja 2026";"tabla salarial limpieza de edificios y locales la rioja";"";""
"91";"sectorial-provincial";"limpieza";"Salamanca";"Convenio Limpieza de Edificios y Locales Salamanca";"convenio limpieza de edificios y locales salamanca";"convenio limpieza de edificios y locales salamanca 2026";"tabla salarial limpieza de edificios y locales salamanca";"";""
"92";"sectorial-provincial";"limpieza";"Segovia";"Convenio Limpieza de Edificios y Locales Segovia";"convenio limpieza de edificios y locales segovia";"convenio limpieza de edificios y locales segovia 2026";"tabla salarial limpieza de edificios y locales segovia";"";""
"93";"sectorial-provincial";"limpieza";"Sevilla";"Convenio Limpieza de Edificios y Locales Sevilla";"convenio limpieza de edificios y locales sevilla";"convenio limpieza de edificios y locales sevilla 2026";"tabla salarial limpieza de edificios y locales sevilla";"";""
"94";"sectorial-provincial";"limpieza";"Soria";"Convenio Limpieza de Edificios y Locales Soria";"convenio limpieza de edificios y locales soria";"convenio limpieza de edificios y locales soria 2026";"tabla salarial limpieza de edificios y locales soria";"";""
"95";"sectorial-provincial";"limpieza";"Tenerife";"Convenio Limpieza de Edificios y Locales Tenerife";"convenio limpieza de edificios y locales tenerife";"convenio limpieza de edificios y locales tenerife 2026";"tabla salarial limpieza de edificios y locales tenerife";"";""
"96";"sectorial-provincial";"limpieza";"Tarragona";"Convenio Limpieza de Edificios y Locales Tarragona";"convenio limpieza de edificios y locales tarragona";"convenio limpieza de edificios y locales tarragona 2026";"tabla salarial limpieza de edificios y locales tarragona";"";""
"97";"sectorial-provincial";"limpieza";"Teruel";"Convenio Limpieza de Edificios y Locales Teruel";"convenio limpieza de edificios y locales teruel";"convenio limpieza de edificios y locales teruel 2026";"tabla salarial limpieza de edificios y locales teruel";"";""
"98";"sectorial-provincial";"limpieza";"Toledo";"Convenio Limpieza de Edificios y Locales Toledo";"convenio limpieza de edificios y locales toledo";"convenio limpieza de edificios y locales toledo 2026";"tabla salarial limpieza de edificios y locales toledo";"";""
"99";"sectorial-provincial";"limpieza";"Valencia";"Convenio Limpieza de Edificios y Locales Valencia";"convenio limpieza de edificios y locales valencia";"convenio limpieza de edificios y locales valencia 2026";"tabla salarial limpieza de edificios y locales valencia";"";""
"100";"sectorial-provincial";"limpieza";"Valladolid";"Convenio Limpieza de Edificios y Locales Valladolid";"convenio limpieza de edificios y locales valladolid";"convenio limpieza de edificios y locales valladolid 2026";"tabla salarial limpieza de edificios y locales valladolid";"";""
"101";"sectorial-provincial";"limpieza";"Zamora";"Convenio Limpieza de Edificios y Locales Zamora";"convenio limpieza de edificios y locales zamora";"convenio limpieza de edificios y locales zamora 2026";"tabla salarial limpieza de edificios y locales zamora";"";""
"102";"sectorial-provincial";"limpieza";"Zaragoza";"Convenio Limpieza de Edificios y Locales Zaragoza";"convenio limpieza de edificios y locales zaragoza";"convenio limpieza de edificios y locales zaragoza 2026";"tabla salarial limpieza de edificios y locales zaragoza";"";""
"103";"sectorial-provincial";"limpieza";"Ceuta";"Convenio Limpieza de Edificios y Locales Ceuta";"convenio limpieza de edificios y locales ceuta";"convenio limpieza de edificios y locales ceuta 2026";"tabla salarial limpieza de edificios y locales ceuta";"";""
"104";"sectorial-provincial";"limpieza";"Melilla";"Convenio Limpieza de Edificios y Locales Melilla";"convenio limpieza de edificios y locales melilla";"convenio limpieza de edificios y locales melilla 2026";"tabla salarial limpieza de edificios y locales melilla";"";""
"105";"sectorial-provincial";"hosteleria";"Álava";"Convenio Hostelería Álava";"convenio hostelería álava";"convenio hostelería álava 2026";"tabla salarial hostelería álava";"";""
"106";"sectorial-provincial";"hosteleria";"Albacete";"Convenio Hostelería Albacete";"convenio hostelería albacete";"convenio hostelería albacete 2026";"tabla salarial hostelería albacete";"";""
"107";"sectorial-provincial";"hosteleria";"Alicante";"Convenio Hostelería Alicante";"convenio hostelería alicante";"convenio hostelería alicante 2026";"tabla salarial hostelería alicante";"";""
"108";"sectorial-provincial";"hosteleria";"Almería";"Convenio Hostelería Almería";"convenio hostelería almería";"convenio hostelería almería 2026";"tabla salarial hostelería almería";"";""
"109";"sectorial-provincial";"hosteleria";"Asturias";"Convenio Hostelería Asturias";"convenio hostelería asturias";"convenio hostelería asturias 2026";"tabla salarial hostelería asturias";"";""
"110";"sectorial-provincial";"hosteleria";"Ávila";"Convenio Hostelería Ávila";"convenio hostelería ávila";"convenio hostelería ávila 2026";"tabla salarial hostelería ávila";"";""
"111";"sectorial-provincial";"hosteleria";"Badajoz";"Convenio Hostelería Badajoz";"convenio hostelería badajoz";"convenio hostelería badajoz 2026";"tabla salarial hostelería badajoz";"";""
"112";"sectorial-provincial";"hosteleria";"Baleares";"Convenio Hostelería Baleares";"convenio hostelería baleares";"convenio hostelería baleares 2026";"tabla salarial hostelería baleares";"";""
"113";"sectorial-provincial";"hosteleria";"Barcelona";"Convenio Hostelería Barcelona";"convenio hostelería barcelona";"convenio hostelería barcelona 2026";"tabla salarial hostelería barcelona";"";""
"114";"sectorial-provincial";"hosteleria";"Bizkaia";"Convenio Hostelería Bizkaia";"convenio hostelería bizkaia";"convenio hostelería bizkaia 2026";"tabla salarial hostelería bizkaia";"";""
"115";"sectorial-provincial";"hosteleria";"Burgos";"Convenio Hostelería Burgos";"convenio hostelería burgos";"convenio hostelería burgos 2026";"tabla salarial hostelería burgos";"";""
"116";"sectorial-provincial";"hosteleria";"Cáceres";"Convenio Hostelería Cáceres";"convenio hostelería cáceres";"convenio hostelería cáceres 2026";"tabla salarial hostelería cáceres";"";""
"117";"sectorial-provincial";"hosteleria";"Cádiz";"Convenio Hostelería Cádiz";"convenio hostelería cádiz";"convenio hostelería cádiz 2026";"tabla salarial hostelería cádiz";"";""
"118";"sectorial-provincial";"hosteleria";"Cantabria";"Convenio Hostelería Cantabria";"convenio hostelería cantabria";"convenio hostelería cantabria 2026";"tabla salarial hostelería cantabria";"";""
"119";"sectorial-provincial";"hosteleria";"Castellón";"Convenio Hostelería Castellón";"convenio hostelería castellón";"convenio hostelería castellón 2026";"tabla salarial hostelería castellón";"";""
"120";"sectorial-provincial";"hosteleria";"Ciudad Real";"Convenio Hostelería Ciudad Real";"convenio hostelería ciudad real";"convenio hostelería ciudad real 2026";"tabla salarial hostelería ciudad real";"";""
"121";"sectorial-provincial";"hosteleria";"Córdoba";"Convenio Hostelería Córdoba";"convenio hostelería córdoba";"convenio hostelería córdoba 2026";"tabla salarial hostelería córdoba";"";""
"122";"sectorial-provincial";"hosteleria";"A Coruña";"Convenio Hostelería A Coruña";"convenio hostelería a coruña";"convenio hostelería a coruña 2026";"tabla salarial hostelería a coruña";"";""
"123";"sectorial-provincial";"hosteleria";"Cuenca";"Convenio Hostelería Cuenca";"convenio hostelería cuenca";"convenio hostelería cuenca 2026";"tabla salarial hostelería cuenca";"";""
"124";"sectorial-provincial";"hosteleria";"Gipuzkoa";"Convenio Hostelería Gipuzkoa";"convenio hostelería gipuzkoa";"convenio hostelería gipuzkoa 2026";"tabla salarial hostelería gipuzkoa";"";""
"125";"sectorial-provincial";"hosteleria";"Girona";"Convenio Hostelería Girona";"convenio hostelería girona";"convenio hostelería girona 2026";"tabla salarial hostelería girona";"";""
"126";"sectorial-provincial";"hosteleria";"Granada";"Convenio Hostelería Granada";"convenio hostelería granada";"convenio hostelería granada 2026";"tabla salarial hostelería granada";"";""
"127";"sectorial-provincial";"hosteleria";"Guadalajara";"Convenio Hostelería Guadalajara";"convenio hostelería guadalajara";"convenio hostelería guadalajara 2026";"tabla salarial hostelería guadalajara";"";""
"128";"sectorial-provincial";"hosteleria";"Huelva";"Convenio Hostelería Huelva";"convenio hostelería huelva";"convenio hostelería huelva 2026";"tabla salarial hostelería huelva";"";""
"129";"sectorial-provincial";"hosteleria";"Huesca";"Convenio Hostelería Huesca";"convenio hostelería huesca";"convenio hostelería huesca 2026";"tabla salarial hostelería huesca";"";""
"130";"sectorial-provincial";"hosteleria";"Jaén";"Convenio Hostelería Jaén";"convenio hostelería jaén";"convenio hostelería jaén 2026";"tabla salarial hostelería jaén";"";""
"131";"sectorial-provincial";"hosteleria";"León";"Convenio Hostelería León";"convenio hostelería león";"convenio hostelería león 2026";"tabla salarial hostelería león";"";""
"132";"sectorial-provincial";"hosteleria";"Lleida";"Convenio Hostelería Lleida";"convenio hostelería lleida";"convenio hostelería lleida 2026";"tabla salarial hostelería lleida";"";""
"133";"sectorial-provincial";"hosteleria";"Lugo";"Convenio Hostelería Lugo";"convenio hostelería lugo";"convenio hostelería lugo 2026";"tabla salarial hostelería lugo";"";""
"134";"sectorial-provincial";"hosteleria";"Madrid";"Convenio Hostelería Madrid";"convenio hostelería madrid";"convenio hostelería madrid 2026";"tabla salarial hostelería madrid";"";""
"135";"sectorial-provincial";"hosteleria";"Málaga";"Convenio Hostelería Málaga";"convenio hostelería málaga";"convenio hostelería málaga 2026";"tabla salarial hostelería málaga";"";""
"136";"sectorial-provincial";"hosteleria";"Murcia";"Convenio Hostelería Murcia";"convenio hostelería murcia";"convenio hostelería murcia 2026";"tabla salarial hostelería murcia";"";""
"137";"sectorial-provincial";"hosteleria";"Navarra";"Convenio Hostelería Navarra";"convenio hostelería navarra";"convenio hostelería navarra 2026";"tabla salarial hostelería navarra";"";""
"138";"sectorial-provincial";"hosteleria";"Ourense";"Convenio Hostelería Ourense";"convenio hostelería ourense";"convenio hostelería ourense 2026";"tabla salarial hostelería ourense";"";""
"139";"sectorial-provincial";"hosteleria";"Palencia";"Convenio Hostelería Palencia";"convenio hostelería palencia";"convenio hostelería palencia 2026";"tabla salarial hostelería palencia";"";""
"140";"sectorial-provincial";"hosteleria";"Las Palmas";"Convenio Hostelería Las Palmas";"convenio hostelería las palmas";"convenio hostelería las palmas 2026";"tabla salarial hostelería las palmas";"";""
"141";"sectorial-provincial";"hosteleria";"Pontevedra";"Convenio Hostelería Pontevedra";"convenio hostelería pontevedra";"convenio hostelería pontevedra 2026";"tabla salarial hostelería pontevedra";"";""
"142";"sectorial-provincial";"hosteleria";"La Rioja";"Convenio Hostelería La Rioja";"convenio hostelería la rioja";"convenio hostelería la rioja 2026";"tabla salarial hostelería la rioja";"";""
"143";"sectorial-provincial";"hosteleria";"Salamanca";"Convenio Hostelería Salamanca";"convenio hostelería salamanca";"convenio hostelería salamanca 2026";"tabla salarial hostelería salamanca";"";""
"144";"sectorial-provincial";"hosteleria";"Segovia";"Convenio Hostelería Segovia";"convenio hostelería segovia";"convenio hostelería segovia 2026";"tabla salarial hostelería segovia";"";""
"145";"sectorial-provincial";"hosteleria";"Sevilla";"Convenio Hostelería Sevilla";"convenio hostelería sevilla";"convenio hostelería sevilla 2026";"tabla salarial hostelería sevilla";"";""
